object_F1X_Q1_C1X_P3,8190712500
object_F1X_Q1_C1X_P3,8196624500
object_F1X_Q1_C1X_P3,8191452100
object_F1X_Q1_C1X_P3,8190313800
object_F1X_Q1_C1X_P3,8182062500
object_F1X_Q1_C1X_P3,8187217000
object_F1X_Q1_C1X_P3,8185777500
object_F1X_Q1_C1X_P3,8172475600
object_F1X_Q1_C1X_P3,8171642500
object_F1X_Q1_C1X_P3,8163813600
object_F1X_Q1_C1X_P3,8166752800
object_F1X_Q1_C1X_P3,8165821600
object_F1X_Q1_C1X_P3,8177361300
object_F1X_Q1_C1X_P3,8188661300
object_F1X_Q1_C1X_P3,8163913400
object_F1X_Q1_C1X_P3,8183882400
object_F1X_Q1_C1X_P3,8160194900
object_F1X_Q1_C1X_P3,8202141700
object_F1X_Q1_C1X_P3,8175010000
object_F1X_Q1_C1X_P3,8171650900
object_F1X_Q1_C1X_P3,8183829100
object_F1X_Q1_C1X_P3,8178295100
object_F1X_Q1_C1X_P3,8169700700
object_F1X_Q1_C1X_P3,8190379800
object_F1X_Q1_C1X_P3,8172290200
object_F1X_Q1_C1X_P3,8175095100
object_F1X_Q1_C1X_P3,8213384000
object_F1X_Q1_C1X_P3,8169600100
object_F1X_Q1_C1X_P3,8180488000
object_F1X_Q1_C1X_P3,8195195600
object_F1X_Q1_C1X_P3,8182762200
object_F1X_Q1_C1X_P3,8188628900
object_F1X_Q1_C1X_P3,8193568100
object_F1X_Q1_C1X_P3,8171368000
object_F2R_Q1_C1R_P3,360853700
object_F2R_Q1_C1R_P3,363074400
object_F2R_Q1_C1R_P3,361981500
object_F2R_Q1_C1R_P3,362339200
object_F2R_Q1_C1R_P3,362144800
object_F2R_Q1_C1R_P3,366811100
object_F2R_Q1_C1R_P3,367275400
object_F2R_Q1_C1R_P3,364803900
object_F2R_Q1_C1R_P3,362562100
object_F2R_Q1_C1R_P3,360577400
object_F2R_Q1_C1R_P3,361145000
object_F2R_Q1_C1R_P3,361036400
object_F2R_Q1_C1R_P3,360986900
object_F2R_Q1_C1R_P3,363058200
object_F2R_Q1_C1R_P3,362403900
object_F2R_Q1_C1R_P3,362536000
object_F2R_Q1_C1R_P3,360080500
object_F2R_Q1_C1R_P3,362248200
object_F2R_Q1_C1R_P3,362394600
object_F2R_Q1_C1R_P3,362321000
object_F2R_Q1_C1R_P3,363383000
object_F2R_Q1_C1R_P3,360638600
object_F2R_Q1_C1R_P3,360515300
object_F2R_Q1_C1R_P3,363269400
object_F2R_Q1_C1R_P3,362744700
object_F2R_Q1_C1R_P3,360805700
object_F2R_Q1_C1R_P3,362622100
object_F2R_Q1_C1R_P3,361276200
object_F2R_Q1_C1R_P3,362528700
object_F2R_Q1_C1R_P3,361898700
object_F2R_Q1_C1R_P3,384187800
object_F2R_Q1_C1R_P3,362339000
object_F2R_Q1_C1R_P3,362966600
object_F2R_Q1_C1R_P3,367051300
object_F2R_Q1_C1R_P3,362981300
object_F2R_Q1_C1R_P3,362377400
object_F2R_Q1_C1R_P3,361512200
object_F2R_Q1_C1R_P3,363719500
object_F2R_Q1_C1R_P3,368773400
object_F2R_Q1_C1R_P3,365522200
object_F2R_Q1_C1R_P3,362135600
object_F2R_Q1_C1R_P3,364433800
object_F2R_Q1_C1R_P3,361864600
object_F2R_Q1_C1R_P3,361185400
object_F2R_Q1_C1R_P3,362016100
object_F2R_Q1_C1R_P3,362930600
object_F2R_Q1_C1R_P3,362844700
object_F2R_Q1_C1R_P3,361504000
object_F2R_Q1_C1R_P3,360886900
object_F2R_Q1_C1R_P3,362354900
object_F2R_Q1_C1R_P3,362115500
object_F2R_Q1_C1R_P3,362834600
object_F2R_Q1_C1R_P3,362151100
object_F2R_Q1_C1R_P3,362931300
object_F2R_Q1_C1R_P3,361165300
object_F2R_Q1_C1R_P3,362276500
object_F2R_Q1_C1R_P3,361629200
object_F2R_Q1_C1R_P3,363340400
object_F2R_Q1_C1R_P3,362231000
object_F2R_Q1_C1R_P3,363138900
object_F2R_Q1_C1R_P3,361896000
object_F2R_Q1_C1R_P3,364459600
object_F2R_Q1_C1R_P3,362155900
object_F2R_Q1_C1R_P3,362222000
object_F2R_Q1_C1R_P3,363381300
object_F2R_Q1_C1R_P3,363385600
object_F2R_Q1_C1R_P3,365644300
object_F2R_Q1_C1R_P3,362108300
object_F2R_Q1_C1R_P3,362439100
object_F2R_Q1_C1R_P3,362428200
object_F2R_Q1_C1R_P3,362211000
object_F2R_Q1_C1R_P3,362707900
object_F2R_Q1_C1R_P3,363559900
object_F2R_Q1_C1R_P3,362177200
object_F2R_Q1_C1R_P3,361951600
object_F2R_Q1_C1R_P3,363307700
object_F2R_Q1_C1R_P3,362555100
object_F2R_Q1_C1R_P3,360440000
object_F2R_Q1_C1R_P3,362705800
object_F2R_Q1_C1R_P3,362867200
object_F2R_Q1_C1R_P3,362162600
object_F2R_Q1_C1R_P3,363189400
object_F2R_Q1_C1R_P3,361757200
object_F2R_Q1_C1R_P3,362907600
object_F2R_Q1_C1R_P3,365821100
object_F2R_Q1_C1R_P3,362611700
object_F2R_Q1_C1R_P3,360855000
object_F2R_Q1_C1R_P3,360737100
object_F2R_Q1_C1R_P3,362313400
object_F2R_Q1_C1R_P3,359961400
object_F2R_Q1_C1R_P3,363163200
object_F2R_Q1_C1R_P3,361768100
object_F2R_Q1_C1R_P3,363681700
object_F2R_Q1_C1R_P3,362908800
object_F2R_Q1_C1R_P3,362648200
object_F2R_Q1_C1R_P3,362891400
object_F2R_Q1_C1R_P3,362704200
object_F2R_Q1_C1R_P3,362537600
object_F2R_Q1_C1R_P3,361243100
object_F2R_Q1_C1R_P3,362699600
object_F2R_Q1_C1X_P3,312389500
object_F2R_Q1_C1X_P3,314346700
object_F2R_Q1_C1X_P3,311670900
object_F2R_Q1_C1X_P3,313396000
object_F2R_Q1_C1X_P3,313900800
object_F2R_Q1_C1X_P3,312915800
object_F2R_Q1_C1X_P3,312327300
object_F2R_Q1_C1X_P3,312251100
object_F2R_Q1_C1X_P3,311961300
object_F2R_Q1_C1X_P3,312677600
object_F2R_Q1_C1X_P3,313207800
object_F2R_Q1_C1X_P3,312782000
object_F2R_Q1_C1X_P3,313505900
object_F2R_Q1_C1X_P3,314325200
object_F2R_Q1_C1X_P3,312544300
object_F2R_Q1_C1X_P3,314990900
object_F2R_Q1_C1X_P3,312464400
object_F2R_Q1_C1X_P3,313476800
object_F2R_Q1_C1X_P3,313230600
object_F2R_Q1_C1X_P3,312667000
object_F2R_Q1_C1X_P3,315013100
object_F2R_Q1_C1X_P3,313287700
object_F2R_Q1_C1X_P3,312324200
object_F2R_Q1_C1X_P3,312735700
object_F2R_Q1_C1X_P3,312168600
object_F2R_Q1_C1X_P3,312101400
object_F2R_Q1_C1X_P3,312105400
object_F2R_Q1_C1X_P3,311822600
object_F2R_Q1_C1X_P3,312818800
object_F2R_Q1_C1X_P3,312410900
object_F2R_Q1_C1X_P3,311505600
object_F2R_Q1_C1X_P3,311907400
object_F2R_Q1_C1X_P3,313366200
object_F2R_Q1_C1X_P3,317038100
object_F2R_Q1_C1X_P3,318205400
object_F2R_Q1_C1X_P3,317815500
object_F2R_Q1_C1X_P3,313437200
object_F2R_Q1_C1X_P3,312027000
object_F2R_Q1_C1X_P3,313395800
object_F2R_Q1_C1X_P3,313312200
object_F2R_Q1_C1X_P3,312977400
object_F2R_Q1_C1X_P3,312087200
object_F2R_Q1_C1X_P3,313615000
object_F2R_Q1_C1X_P3,312759900
object_F2R_Q1_C1X_P3,317288900
object_F2R_Q1_C1X_P3,315302500
object_F2R_Q1_C1X_P3,312218200
object_F2R_Q1_C1X_P3,311273500
object_F2R_Q1_C1X_P3,312267100
object_F2R_Q1_C1X_P3,311761100
object_F2R_Q1_C1X_P3,311999800
object_F2R_Q1_C1X_P3,312432000
object_F2R_Q1_C1X_P3,313135100
object_F2R_Q1_C1X_P3,311455300
object_F2R_Q1_C1X_P3,311921200
object_F2R_Q1_C1X_P3,310616700
object_F2R_Q1_C1X_P3,311739400
object_F2R_Q1_C1X_P3,312696000
object_F2R_Q1_C1X_P3,314842900
object_F2R_Q1_C1X_P3,313128200
object_F2R_Q1_C1X_P3,313776800
object_F2R_Q1_C1X_P3,314025100
object_F2R_Q1_C1X_P3,313325900
object_F2R_Q1_C1X_P3,315877600
object_F2R_Q1_C1X_P3,311196600
object_F2R_Q1_C1X_P3,312542800
object_F2R_Q1_C1X_P3,312403400
object_F2R_Q1_C1X_P3,312383100
object_F2R_Q1_C1X_P3,311484300
object_F2R_Q1_C1X_P3,311017000
object_F2R_Q1_C1X_P3,312421400
object_F2R_Q1_C1X_P3,311422100
object_F2R_Q1_C1X_P3,312182300
object_F2R_Q1_C1X_P3,312404700
object_F2R_Q1_C1X_P3,310801400
object_F2R_Q1_C1X_P3,312047600
object_F2R_Q1_C1X_P3,311119700
object_F2R_Q1_C1X_P3,310484100
object_F2R_Q1_C1X_P3,310870000
object_F2R_Q1_C1X_P3,311569900
object_F2R_Q1_C1X_P3,312410400
object_F2R_Q1_C1X_P3,312958900
object_F2R_Q1_C1X_P3,312505700
object_F2R_Q1_C1X_P3,312059700
object_F2R_Q1_C1X_P3,313120200
object_F2R_Q1_C1X_P3,313486900
object_F2R_Q1_C1X_P3,313013000
object_F2R_Q1_C1X_P3,311336100
object_F2R_Q1_C1X_P3,313468300
object_F2R_Q1_C1X_P3,312422200
object_F2R_Q1_C1X_P3,312917100
object_F2R_Q1_C1X_P3,313321900
object_F2R_Q1_C1X_P3,312497400
object_F2R_Q1_C1X_P3,312665900
object_F2R_Q1_C1X_P3,312628000
object_F2R_Q1_C1X_P3,314527500
object_F2R_Q1_C1X_P3,312686500
object_F2R_Q1_C1X_P3,313042100
object_F2R_Q1_C1X_P3,313529400
object_F2R_Q1_C1X_P3,314069500
object_F2X_Q1_C1R_P3,271240900
object_F2X_Q1_C1R_P3,269475000
object_F2X_Q1_C1R_P3,269459200
object_F2X_Q1_C1R_P3,269393400
object_F2X_Q1_C1R_P3,272506500
object_F2X_Q1_C1R_P3,269973500
object_F2X_Q1_C1R_P3,269937100
object_F2X_Q1_C1R_P3,269913400
object_F2X_Q1_C1R_P3,269637700
object_F2X_Q1_C1R_P3,271361700
object_F2X_Q1_C1R_P3,270464300
object_F2X_Q1_C1R_P3,275624100
object_F2X_Q1_C1R_P3,270040000
object_F2X_Q1_C1R_P3,270989200
object_F2X_Q1_C1R_P3,270687100
object_F2X_Q1_C1R_P3,271643000
object_F2X_Q1_C1R_P3,272438400
object_F2X_Q1_C1R_P3,271239400
object_F2X_Q1_C1R_P3,271825500
object_F2X_Q1_C1R_P3,270586400
object_F2X_Q1_C1R_P3,270872900
object_F2X_Q1_C1R_P3,271000000
object_F2X_Q1_C1R_P3,272726800
object_F2X_Q1_C1R_P3,270619700
object_F2X_Q1_C1R_P3,270920500
object_F2X_Q1_C1R_P3,270221400
object_F2X_Q1_C1R_P3,270881200
object_F2X_Q1_C1R_P3,271355500
object_F2X_Q1_C1R_P3,270957300
object_F2X_Q1_C1R_P3,270919300
object_F2X_Q1_C1R_P3,270262300
object_F2X_Q1_C1R_P3,271471200
object_F2X_Q1_C1R_P3,270736600
object_F2X_Q1_C1R_P3,271781600
object_F2X_Q1_C1R_P3,270256000
object_F2X_Q1_C1R_P3,276053300
object_F2X_Q1_C1R_P3,277511500
object_F2X_Q1_C1R_P3,269820100
object_F2X_Q1_C1R_P3,270154200
object_F2X_Q1_C1R_P3,269892300
object_F2X_Q1_C1R_P3,272457500
object_F2X_Q1_C1R_P3,269199100
object_F2X_Q1_C1R_P3,270151300
object_F2X_Q1_C1R_P3,270178300
object_F2X_Q1_C1R_P3,269905100
object_F2X_Q1_C1R_P3,269765700
object_F2X_Q1_C1R_P3,270534000
